output_csv,sequence_length,count,sequence_ids
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,1,10,"24,29,54,81,136,145,165,169,213,243"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,2,53,"7,8,10,17,20,22,23,25,31,38,42,44,45,46,52,55,58,65,76,79,85,86,87,89,94,95,99,106,116,117,119,124,125,127,133,151,166,170,172,175,180,184,186,192,195,197,203,204,205,214,231,235,240"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,3,16,"1,13,33,82,84,102,115,118,129,152,181,185,194,206,209,244"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,4,94,"2,4,6,9,14,19,27,28,32,34,37,39,40,41,49,50,53,56,57,60,64,67,68,69,70,71,73,78,80,83,90,92,93,100,103,105,107,109,110,111,113,114,120,121,122,123,126,128,130,132,142,144,148,149,156,157,158,159,160,161,163,164,171,173,176,178,179,182,183,188,189,193,201,202,207,210,211,212,216,218,219,221,224,225,226,227,228,232,233,237,238,239,241,245"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,5,29,"0,5,11,16,18,21,48,61,63,66,75,96,97,101,138,140,167,174,177,190,196,199,222,223,229,236,242,246,247"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,6,34,"3,12,30,36,47,51,62,72,74,77,91,98,104,108,131,135,137,139,141,143,147,150,153,154,155,162,168,191,198,200,215,217,230,234"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,7,2,"112,187"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,8,7,"15,35,59,134,146,208,220"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,9,1,26
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,10,1,43
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,11,1,88
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,12,1,248
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_fourstep.csv,4,77,"2,4,6,9,14,19,27,32,34,37,39,40,41,49,50,53,56,57,60,64,69,70,73,78,80,83,90,93,103,105,107,109,110,111,114,120,121,123,126,130,132,144,148,149,156,157,158,159,160,161,163,164,171,173,178,179,182,183,188,193,201,202,207,210,211,218,219,221,224,226,227,233,237,238,239,241,245"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,1,10,"24,29,54,81,136,145,165,169,213,243"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,2,40,"7,8,10,22,23,25,31,42,44,45,46,52,58,65,76,79,85,86,87,89,95,116,117,119,124,127,133,151,166,170,175,180,184,186,192,195,203,204,205,231"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,3,4,"1,129,206,209"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,4,70,"2,6,9,14,19,27,28,32,34,37,39,40,41,49,53,57,60,64,68,69,73,78,83,90,93,100,103,107,109,111,113,114,120,121,123,126,130,148,149,156,157,158,159,160,161,163,164,171,178,179,182,183,188,189,193,201,202,207,210,211,212,218,219,221,224,233,237,238,241,245"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,5,20,"0,5,48,63,66,75,96,101,138,140,167,177,190,199,223,229,236,242,246,247"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,6,30,"3,12,30,36,47,62,74,77,91,98,104,131,135,139,141,143,147,150,153,154,155,162,168,191,198,200,215,217,230,234"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,8,3,"59,134,146"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,10,1,43
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,12,1,248
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,4,100,"1,3,5,6,7,8,11,15,19,20,22,23,26,27,28,29,30,34,35,37,38,39,41,45,47,50,51,52,53,56,60,61,62,65,67,68,72,74,76,77,79,80,81,83,84,85,86,87,88,89,90,91,92,94,102,105,106,109,110,115,116,117,118,119,120,122,123,126,127,129,131,132,133,134,136,137,140,145,146,147,149,150,151,152,154,156,157,159,162,163,164,165,166,169,170,173,174,175,177,179"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,5,33,"0,4,9,13,14,16,33,42,44,46,48,49,58,63,69,70,73,98,100,103,124,128,130,138,141,143,160,161,167,172,178,180,181"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,6,36,"2,10,21,25,32,36,43,54,55,57,59,66,71,75,78,93,96,97,99,101,104,108,111,112,113,114,121,125,139,142,144,153,155,168,171,176"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,7,2,"82,135"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,8,7,"12,24,40,95,107,148,158"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,9,2,"17,18"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,10,1,31
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,11,1,64
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,12,1,182
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_fourstep.csv,4,80,"1,3,5,6,8,11,15,19,22,23,26,27,28,29,30,34,35,37,38,39,41,45,51,52,56,60,61,62,65,68,74,76,77,79,80,81,84,85,86,88,90,92,94,105,106,109,110,115,116,117,118,119,120,122,123,126,127,131,132,133,134,136,140,145,146,147,150,151,156,157,159,162,164,165,170,173,174,175,177,179"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,4,70,"1,5,8,11,15,19,20,22,23,26,27,28,29,34,37,39,41,45,50,51,56,60,62,65,68,72,74,77,79,81,83,84,85,86,88,90,92,109,110,115,116,117,118,119,120,122,123,126,131,132,133,134,136,137,140,145,146,147,150,151,152,156,157,159,162,170,173,174,177,179"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,5,20,"0,4,33,44,46,58,69,73,98,100,124,130,138,143,161,167,172,178,180,181"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,6,30,"2,10,21,25,32,43,57,59,66,71,75,93,96,99,101,104,108,111,112,113,114,121,125,139,142,144,153,155,168,171"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,8,3,"40,95,107"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,10,1,31
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_non_chord.csv,12,1,182
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,1,4,"18,40,59,86"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,2,21,"6,8,10,14,16,17,19,23,25,26,30,38,42,43,45,58,70,75,76,82,83"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,3,6,"1,3,22,53,64,77"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,4,28,"2,5,7,11,12,13,20,21,31,32,34,35,37,39,46,47,48,54,56,65,66,68,69,72,73,80,81,85"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,5,11,"0,4,15,28,29,49,50,52,67,84,87"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,6,13,"9,27,33,36,41,51,55,57,61,62,63,74,79"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,8,2,"60,78"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,9,1,71
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,10,1,24
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,12,1,88
output/5264_13_qui_habitat_in_adjutorio_desprez-1/voices/5264_13_qui_habitat_in_adjutorio_desprez-1_voice-0.csv,15,1,44
