output_csv,duration,count,sequence_ids
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,1/32,48,"2,6,14,19,28,32,34,39,41,53,56,59,60,64,69,73,78,83,90,103,111,114,121,123,126,130,134,146,149,158,159,161,164,171,179,183,189,193,202,207,210,212,219,224,233,238,245,248"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,1/16,145,"0,1,3,5,7,8,9,10,12,16,17,20,22,23,24,25,27,29,30,31,35,36,37,40,42,43,44,45,46,47,48,49,50,52,54,55,57,58,62,63,66,68,71,72,74,75,76,77,79,80,81,85,86,87,89,91,93,95,96,98,100,101,104,107,109,113,116,117,119,120,122,125,127,129,131,133,135,136,138,139,140,141,143,145,147,148,150,151,153,154,155,156,157,160,162,163,165,167,168,169,173,175,177,178,180,182,184,186,188,190,191,192,195,197,198,199,200,201,203,204,205,206,208,209,211,213,215,217,218,220,221,223,225,229,230,231,234,236,237,241,242,243,244,246,247"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab.csv,1/8,56,"4,11,13,15,18,21,26,33,38,51,61,65,67,70,82,84,88,92,94,97,99,102,105,106,108,110,112,115,118,124,128,132,137,142,144,152,166,170,172,174,176,181,185,187,194,196,214,216,222,226,227,228,232,235,239,240"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_fourstep.csv,1/32,41,"2,6,14,19,32,34,39,41,53,56,60,64,69,73,78,83,90,103,111,114,121,123,126,130,149,158,159,161,164,171,179,183,193,202,207,210,219,224,233,238,245"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_fourstep.csv,1/16,27,"9,27,37,40,49,50,57,80,93,107,109,120,148,156,157,160,163,173,178,182,188,201,211,218,221,237,241"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_fourstep.csv,1/8,9,"4,70,105,110,132,144,226,227,239"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,1/32,47,"2,6,14,19,28,32,34,39,41,53,59,60,64,69,73,78,83,90,103,111,114,121,123,126,130,134,146,149,158,159,161,164,171,179,183,189,193,202,207,210,212,219,224,233,238,245,248"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,1/16,128,"0,1,3,5,7,8,9,10,12,22,23,24,25,27,29,30,31,36,37,40,42,43,44,45,46,47,48,49,52,54,57,58,62,63,66,68,74,75,76,77,79,81,85,86,87,89,91,93,95,96,98,100,101,104,107,109,113,116,117,119,120,127,129,131,133,135,136,138,139,140,141,143,145,147,148,150,151,153,154,155,156,157,160,162,163,165,167,168,169,175,177,178,180,182,184,186,188,190,191,192,195,198,199,200,201,203,204,205,206,209,211,213,215,217,218,221,223,229,230,231,234,236,237,241,242,243,246,247"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_abtab_non_chord.csv,1/8,4,"65,124,166,170"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,1/32,48,"1,5,11,15,20,22,23,27,29,37,38,40,41,45,51,56,60,62,65,74,81,84,86,88,90,92,95,107,110,117,118,120,123,126,132,134,137,140,146,147,150,152,157,162,170,174,179,182"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,1/16,89,"0,2,4,8,10,13,19,21,24,25,26,28,31,32,33,34,35,39,43,44,46,50,53,55,57,58,59,61,66,68,69,71,72,73,75,77,79,83,85,87,93,96,98,99,100,101,104,108,109,111,112,113,114,115,116,119,121,122,124,125,127,130,131,133,136,138,139,142,143,144,145,148,151,153,155,156,158,159,161,163,167,168,171,172,173,177,178,180,181"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw.csv,1/8,46,"3,6,7,9,12,14,16,17,18,30,36,42,47,48,49,52,54,63,64,67,70,76,78,80,82,89,91,94,97,102,103,105,106,128,129,135,141,149,154,160,164,165,166,169,175,176"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_fourstep.csv,1/32,41,"1,5,11,15,22,23,27,29,37,38,41,45,51,56,60,62,65,74,81,84,86,88,90,92,110,117,118,120,123,126,132,134,140,146,147,150,157,162,170,174,179"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_fourstep.csv,1/16,27,"8,19,26,28,34,35,39,61,68,77,79,85,109,115,116,119,122,127,131,133,136,145,151,156,159,173,177"
output/5264_13_qui_habitat_in_adjutorio_desprez-1/fourstep/5264_13_qui_habitat_in_adjutorio_desprez-1_tab_raw_fourstep.csv,1/8,12,"3,6,30,52,76,80,94,105,106,164,165,175"
