output_csv,duration,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,1/32,18,"6,10,11,17,26,29,32,37,38,41,44,63,64,66,67,68,75,86"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,1/24,2,"51,52"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,1/16,53,"0,1,2,3,5,9,13,18,19,20,21,22,23,25,27,28,30,31,34,36,39,40,42,43,45,46,47,49,54,55,56,57,58,59,60,62,65,69,71,72,74,76,77,78,79,80,81,83,85,87,89,90,91"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,1/12,2,"50,53"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab.csv,1/8,17,"4,7,8,12,14,15,16,24,33,35,48,61,70,73,82,84,88"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_fourstep.csv,1/32,16,"6,11,17,26,29,32,37,38,41,44,64,66,67,68,75,86"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_fourstep.csv,1/16,7,"5,9,13,19,28,36,54"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,1/32,18,"6,10,11,17,26,29,32,37,38,41,44,63,64,66,67,68,75,86"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,1/24,2,"51,52"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,1/16,51,"0,1,3,5,9,13,18,19,20,21,22,23,25,27,28,30,31,34,39,40,42,43,45,46,47,49,54,55,56,57,58,59,60,62,65,69,71,72,74,76,77,78,79,80,81,83,85,87,89,90,91"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_abtab_non_chord.csv,1/8,5,"4,16,24,48,70"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,1/32,18,"5,9,10,14,19,22,25,29,31,36,39,51,52,53,54,55,60,68"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,1/24,1,44
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,1/16,34,"0,1,2,3,4,8,12,15,16,17,18,20,21,23,27,28,33,37,38,40,41,42,48,49,56,57,59,61,63,65,67,70,71,72"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,1/12,1,47
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,1/8,19,"6,7,11,13,24,26,30,32,34,35,50,58,62,64,66,69,73,74,75"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw.csv,1/6,3,"43,45,46"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_fourstep.csv,1/32,16,"5,10,14,19,22,25,29,31,36,39,52,53,54,55,60,68"
output/5263_12_in_exitu_israel_de_egipto_desprez-3/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-3_tab_raw_fourstep.csv,1/16,7,"4,8,12,15,21,28,48"
