output_csv,sequence_length,count,sequence_ids
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,1,2,"107,113"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,2,92,"2,3,9,10,16,17,19,20,21,24,26,28,35,37,38,39,42,43,45,47,48,51,52,54,55,56,58,63,68,69,72,73,80,81,84,87,96,99,102,110,111,118,119,121,122,124,125,128,129,132,133,136,137,140,141,142,144,145,147,148,150,151,157,158,161,162,165,167,168,171,172,174,175,177,178,180,181,184,185,188,189,190,193,194,196,197,202,210,213,214,218,219"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,3,7,"0,6,77,103,154,201,204"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,4,85,"1,4,5,7,8,11,12,13,14,18,22,23,25,27,29,30,33,34,36,40,44,49,53,59,60,61,65,66,70,71,74,75,76,78,79,82,89,90,92,93,94,95,97,98,101,104,108,112,114,115,116,120,123,126,130,131,134,138,139,143,146,149,152,153,155,159,163,169,173,179,182,186,191,195,198,203,205,206,207,208,209,211,215,216,217"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,6,2,"50,57"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,8,14,"31,46,62,64,67,85,86,91,109,156,160,166,183,199"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,9,1,32
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,12,4,"15,88,100,164"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,14,1,200
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,16,8,"41,83,106,117,135,170,176,212"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,24,3,"105,127,192"
output/1274_12_qui_habitat_in_adjutorio-1/1274_12_qui_habitat_in_adjutorio-1_tab_abtab.csv,28,1,187
output/1274_12_qui_habitat_in_adjutorio-1/fourstep/1274_12_qui_habitat_in_adjutorio-1_tab_abtab_fourstep.csv,4,75,"1,4,5,7,8,11,12,13,14,18,22,23,25,27,30,34,36,40,44,49,61,66,70,71,74,75,76,78,79,82,89,90,92,94,95,97,98,101,104,108,112,114,115,120,123,126,130,131,134,138,139,143,146,149,152,153,155,159,163,169,173,179,182,186,191,195,198,205,206,207,208,209,211,215,217"
