note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
0,62,1/2,0,0,1,match,0,0,True
1,65,1/16,1/2,1,1,match,1,0,False
2,69,1/16,1/2,1,0,match,0,0,False
3,64,1/16,9/16,2,1,ornamentation,0,0,False
4,62,1/16,5/8,3,1,ornamentation,0,0,False
5,64,1/16,11/16,4,1,ornamentation,0,0,False
6,65,1/16,3/4,5,1,match,0,0,False
7,67,1/16,13/16,6,0,ornamentation,0,0,False
8,69,1/16,7/8,7,0,ornamentation,0,0,False
9,71,1/16,15/16,8,0,ornamentation,0,0,False
10,65,1/4,1,9,1,match,1,0,True
11,72,1/4,1,9,0,match,0,0,True
12,72,1/8,5/4,10,0,match,0,1,True
13,64,1/16,11/8,11,1,ornamentation,0,1,False
14,62,1/16,23/16,12,1,ornamentation,0,1,False
15,64,1/4,3/2,13,1,match,1,1,True
16,72,1/4,3/2,13,0,match,0,1,True
18,62,1/8,15/8,15,1,match,0,2,True
19,64,1/16,2,16,1,match,1,2,False
20,71,1/16,2,16,0,match,0,2,False
21,62,1/16,33/16,17,1,ornamentation,0,2,False
22,64,1/16,17/8,18,1,repetition,0,2,False
23,66,1/16,35/16,19,1,ornamentation,0,2,False
24,67,1/16,9/4,20,1,match,1,2,False
25,67,1/16,9/4,20,0,match,0,2,False
26,64,1/16,37/16,21,0,ornamentation,0,2,False
27,66,1/16,19/8,22,0,ornamentation,0,2,False
28,67,1/16,39/16,23,0,ornamentation,0,2,False
29,69,1/16,5/2,24,0,match,0,2,False
30,67,1/16,41/16,25,1,ornamentation,0,2,False
31,66,1/16,21/8,26,1,match,0,2,False
32,64,1/16,43/16,27,1,ornamentation,0,2,False
33,67,1/32,11/4,28,1,adaptation,0,2,True
32,64,1/16,43/16,27,1,ornamentation,0,3,True
33,67,1/32,11/4,28,1,adaptation,0,3,False
34,66,1/32,89/32,29,1,ornamentation,0,3,False
35,67,1/32,45/16,30,1,ornamentation,0,3,False
36,66,1/32,91/32,31,1,ornamentation,0,3,False
37,67,1/32,23/8,32,1,adaptation,0,3,False
38,66,1/32,93/32,33,1,ornamentation,0,3,False
39,64,1/32,47/16,34,1,ornamentation,0,3,False
40,66,1/32,95/32,35,1,ornamentation,0,3,False
41,67,1/8,3,36,1,match,1,3,True
42,67,1/8,3,36,0,match,0,3,True
51,62,1/8,15/4,42,1,match,0,4,True
52,64,1/16,31/8,43,1,match,1,4,False
53,72,1/16,31/8,43,0,match,0,4,False
54,71,1/16,63/16,44,0,ornamentation,0,4,False
55,66,1/16,4,45,1,ficta,1,4,False
56,69,1/16,4,45,0,match,0,4,False
57,62,1/16,65/16,46,1,ornamentation,0,4,False
58,64,1/32,33/8,47,1,ornamentation,0,4,True
57,62,1/16,65/16,46,1,ornamentation,0,5,True
58,64,1/32,33/8,47,1,ornamentation,0,5,False
59,62,1/32,133/32,48,1,ornamentation,0,5,False
60,64,1/32,67/16,49,1,ornamentation,0,5,False
61,66,1/32,135/32,50,1,ornamentation,0,5,False
62,67,1/4,17/4,51,1,match,1,5,True
63,67,1/4,17/4,51,0,match,0,5,True
64,69,3/16,9/2,52,0,match,0,6,True
65,66,1/16,75/16,53,1,ornamentation,0,6,False
66,67,1/16,19/4,54,1,adaptation,0,6,False
67,66,1/16,77/16,55,1,ornamentation,0,6,False
68,67,1/32,39/8,56,1,adaptation,0,6,True
67,66,1/16,77/16,55,1,ornamentation,0,7,True
68,67,1/32,39/8,56,1,adaptation,0,7,False
69,66,1/32,157/32,57,1,ornamentation,0,7,False
70,64,1/32,79/16,58,1,ornamentation,0,7,False
71,66,1/32,159/32,59,1,ornamentation,0,7,False
72,67,1/8,5,60,1,match,1,7,True
73,67,1/8,5,60,0,match,0,7,True
72,67,1/8,5,60,1,match,1,8,True
73,67,1/8,5,60,0,match,0,8,True
74,65,1/16,41/8,61,1,ornamentation,0,8,False
75,64,1/16,83/16,62,1,ornamentation,0,8,False
76,62,1/16,21/4,63,1,ornamentation,0,8,False
77,60,1/16,85/16,64,1,ornamentation,0,8,False
78,62,1/32,43/8,65,1,ornamentation,0,8,True
77,60,1/16,85/16,64,1,ornamentation,0,9,True
78,62,1/32,43/8,65,1,ornamentation,0,9,False
79,60,1/32,173/32,66,1,ornamentation,0,9,False
80,59,1/32,87/16,67,1,ornamentation,0,9,False
81,57,1/32,175/32,68,1,ornamentation,0,9,False
82,55,1/4,11/2,69,1,adaptation,0,9,True
83,67,1/4,23/4,70,0,match,0,10,True
84,69,1/16,6,71,0,match,0,10,False
85,66,1/16,97/16,72,0,ornamentation,0,10,False
86,67,1/16,49/8,73,0,ornamentation,0,10,False
87,69,1/16,99/16,74,0,ornamentation,0,10,False
88,55,1/16,25/4,75,1,match,1,10,False
89,71,1/16,25/4,75,0,match,0,10,False
90,69,1/16,101/16,76,0,ornamentation,0,10,False
91,71,1/32,51/8,77,0,ornamentation,0,10,True
90,69,1/16,101/16,76,0,ornamentation,0,11,True
91,71,1/32,51/8,77,0,ornamentation,0,11,False
92,67,1/32,205/32,78,0,ornamentation,0,11,False
93,69,1/32,103/16,79,0,ornamentation,0,11,False
94,71,1/32,207/32,80,0,ornamentation,0,11,False
95,57,1/16,13/2,81,1,match,1,11,True
96,72,1/16,13/2,81,0,match,0,11,True
94,71,1/32,207/32,80,0,ornamentation,0,12,True
95,57,1/16,13/2,81,1,match,1,12,False
96,72,1/16,13/2,81,0,match,0,12,False
97,71,1/16,105/16,82,0,ornamentation,0,12,False
98,72,1/16,53/8,83,0,ornamentation,0,12,False
99,74,1/16,107/16,84,0,ornamentation,0,12,False
100,72,1/8,27/4,85,0,repetition,0,12,True
100,72,1/8,27/4,85,0,repetition,0,13,True
101,59,1/16,55/8,86,1,repetition,1,13,False
102,71,1/16,55/8,86,0,match,0,13,False
103,69,1/16,111/16,87,0,ornamentation,0,13,False
104,60,1/8,7,88,1,match,1,13,True
105,67,1/8,7,88,0,match,0,13,True
104,60,1/8,7,88,1,match,1,14,True
105,67,1/8,7,88,0,match,0,14,True
106,66,1/16,57/8,89,0,ornamentation,0,14,False
107,67,1/16,115/16,90,0,ornamentation,0,14,False
108,69,1/4,29/4,91,0,match,0,14,True
108,69,1/4,29/4,91,0,match,0,15,True
109,60,1/8,15/2,92,0,ornamentation,0,15,False
110,69,1/16,61/8,93,0,ornamentation,0,15,True
109,60,1/8,15/2,92,0,ornamentation,0,16,True
110,69,1/16,61/8,93,0,ornamentation,0,16,False
111,67,1/16,123/16,94,0,ornamentation,0,16,False
112,59,1/8,31/4,95,1,match,1,16,True
113,71,1/8,31/4,95,0,match,0,16,True
111,67,1/16,123/16,94,0,ornamentation,0,17,True
112,59,1/8,31/4,95,1,match,1,17,False
