output_csv,duration,count,sequence_ids
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_tab_abtab.csv,1/32,45,"1,3,5,8,10,13,15,17,20,22,26,28,30,33,35,38,44,47,49,52,54,56,60,62,65,67,73,76,80,83,90,92,93,95,99,101,108,111,114,116,121,125,128,130,131"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_tab_abtab.csv,1/16,75,"0,2,4,6,7,9,11,12,14,16,18,19,21,23,24,25,27,29,31,32,34,36,37,39,41,42,43,45,46,48,51,53,55,59,61,63,64,66,68,69,70,72,74,75,77,79,82,84,85,86,88,89,91,94,96,98,100,102,103,104,106,107,109,110,113,115,117,119,120,122,123,124,126,127,129"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_tab_abtab.csv,1/8,12,"40,50,57,58,71,78,81,87,97,105,112,118"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_abtab_fourstep.csv,1/32,32,"3,5,8,10,13,15,20,22,26,28,35,44,47,54,56,60,62,65,67,73,76,80,83,92,95,99,101,108,111,121,125,128"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_abtab_fourstep.csv,1/16,16,"0,2,9,12,14,24,39,42,61,63,69,96,103,113,117,122"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_abtab_fourstep.csv,1/8,2,"58,78"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_abtab_non_chord.csv,1/32,45,"1,3,5,8,10,13,15,17,20,22,26,28,30,33,35,38,44,47,49,52,54,56,60,62,65,67,73,76,80,83,90,92,93,95,99,101,108,111,114,116,121,125,128,130,131"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_abtab_non_chord.csv,1/16,34,"2,7,9,12,14,21,25,32,34,37,42,43,48,51,55,59,61,63,64,66,69,70,75,79,82,89,96,98,100,103,115,120,124,129"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_abtab_non_chord.csv,1/8,5,"40,50,71,112,118"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_tab_raw.csv,1/32,45,"1,3,5,8,10,13,15,17,20,21,24,25,27,29,30,32,37,40,41,42,44,45,47,49,52,53,57,59,62,64,70,72,73,74,77,78,85,88,90,91,94,99,103,104,105"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_tab_raw.csv,1/16,53,"0,2,4,6,7,9,11,12,14,16,18,19,22,23,26,28,31,33,34,35,36,38,39,43,48,51,54,55,56,58,60,65,66,68,69,71,75,79,80,81,83,84,86,87,89,92,93,95,97,98,100,101,102"
output/4467_37_adieu_mes_amours/4467_37_adieu_mes_amours_tab_raw.csv,1/8,8,"46,50,61,63,67,76,82,96"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_raw_fourstep.csv,1/32,32,"3,5,8,10,13,15,20,21,24,25,30,37,40,44,45,47,49,52,53,57,59,62,64,72,74,77,78,85,88,94,99,103"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_raw_fourstep.csv,1/16,17,"0,2,9,12,14,23,33,35,48,51,55,75,80,89,92,95,101"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_raw_fourstep.csv,1/8,3,"46,61,96"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_raw_non_chord.csv,1/32,45,"1,3,5,8,10,13,15,17,20,21,24,25,27,29,30,32,37,40,41,42,44,45,47,49,52,53,57,59,62,64,70,72,73,74,77,78,85,88,90,91,94,99,103,104,105"
output/4467_37_adieu_mes_amours/fourstep/4467_37_adieu_mes_amours_tab_raw_non_chord.csv,1/16,13,"2,7,9,12,14,35,36,48,51,55,75,80,98"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-0.csv,1/32,28,"1,4,9,11,13,14,17,18,24,25,28,30,32,36,38,41,44,47,53,58,59,65,68,70,72,77,79,80"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-0.csv,1/16,45,"0,2,3,5,6,7,8,10,12,15,16,19,21,22,23,27,29,31,35,37,39,40,43,45,46,48,50,52,54,55,56,57,60,61,63,64,66,67,69,71,73,74,75,76,78"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-0.csv,1/8,8,"20,26,33,34,42,49,51,62"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-0_fourstep.csv,1/32,16,"4,9,11,13,24,30,32,36,38,41,44,47,53,65,72,77"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-0_fourstep.csv,1/16,7,"0,3,6,19,37,39,73"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-0_fourstep.csv,1/8,2,"34,49"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-1.csv,1/32,17,"1,3,5,6,8,13,18,22,25,31,34,36,40,42,49,57,59"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-1.csv,1/16,40,"0,2,4,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,28,29,30,32,33,35,37,39,41,43,44,45,46,47,48,51,52,54,55,56,58"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-1.csv,1/8,3,"38,50,53"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-1_fourstep.csv,1/32,13,"1,3,5,8,13,22,31,34,36,40,42,49,57"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-1_fourstep.csv,1/16,8,"0,7,11,20,27,37,44,52"
output/4467_37_adieu_mes_amours/voices/4467_37_adieu_mes_amours_voice-2.csv,1/32,2,"0,6"
