note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context,sequence_id_voice
7,69,3/16,1/2,6,0,match,0,18,True,0
10,67,1/16,13/16,9,0,ornamentation,0,18,False,0
11,69,1/16,7/8,10,0,ornamentation,0,18,False,0
12,71,1/16,15/16,11,0,ornamentation,0,18,False,0
14,72,1/8,1,12,0,match,0,18,True,0
22,72,1/4,3/2,19,0,match,0,19,True,1
26,71,1/8,2,22,0,match,0,19,False,1
29,67,1/8,9/4,24,0,match,0,19,False,1
30,71,1/8,19/8,25,0,ornamentation,0,19,False,1
32,69,1/8,5/2,26,0,match,0,19,False,1
36,69,1/8,11/4,29,0,repetition,0,19,False,1
42,67,1/8,3,34,0,match,0,19,False,1
43,69,1/8,25/8,35,0,match,0,19,False,1
45,71,1/8,13/4,36,0,match,0,19,False,1
47,72,1/8,27/8,37,0,match,0,19,False,1
49,74,1/8,7/2,38,0,match,0,19,False,1
53,72,1/8,31/8,41,0,match,0,19,False,1
55,69,1/8,4,42,0,match,0,19,False,1
58,67,1/8,17/4,44,0,match,0,19,False,1
59,71,1/8,35/8,45,0,ornamentation,0,19,False,1
61,69,1/8,9/2,46,0,match,0,19,False,1
65,67,1/16,77/16,50,0,ornamentation,0,19,True,1
61,69,1/8,9/2,46,0,match,0,20,True,2
65,67,1/16,77/16,50,0,ornamentation,0,20,False,2
66,69,1/32,39/8,51,0,repetition,0,20,True,2
65,67,1/16,77/16,50,0,ornamentation,0,21,True,3
66,69,1/32,39/8,51,0,repetition,0,21,False,3
67,67,1/32,157/32,52,0,ornamentation,0,21,False,3
68,69,1/32,79/16,53,0,ornamentation,0,21,False,3
69,66,1/32,159/32,54,0,ornamentation,0,21,False,3
71,67,1/8,5,55,0,match,0,21,True,3
71,67,1/8,5,55,0,match,0,22,True,4
79,67,1/16,23/4,63,0,match,0,22,False,4
80,64,1/16,93/16,64,0,ornamentation,0,22,False,4
81,66,1/16,47/8,65,0,ornamentation,0,22,False,4
82,67,1/16,95/16,66,0,ornamentation,0,22,False,4
83,69,1/16,6,67,0,match,0,22,False,4
84,66,1/16,97/16,68,0,ornamentation,0,22,False,4
85,67,1/16,49/8,69,0,ornamentation,0,22,False,4
86,69,1/16,99/16,70,0,ornamentation,0,22,False,4
88,71,1/8,25/4,71,0,match,0,22,True,4
88,71,1/8,25/4,71,0,match,0,23,True,5
89,69,1/16,51/8,72,0,ornamentation,0,23,False,5
90,71,1/16,103/16,73,0,ornamentation,0,23,False,5
92,72,1/4,13/2,74,0,match,0,23,True,5
99,69,1/8,15/2,79,0,repetition,0,24,True,6
100,71,1/32,61/8,80,0,ornamentation,0,24,False,6
101,69,1/32,245/32,81,0,ornamentation,0,24,False,6
102,67,1/32,123/16,82,0,ornamentation,0,24,False,6
103,69,1/32,247/32,83,0,ornamentation,0,24,False,6
105,71,1/8,31/4,84,0,match,0,24,True,6
113,67,1/8,17/2,90,0,repetition,0,25,True,7
114,66,1/16,69/8,91,0,match,0,25,False,7
115,64,1/16,139/16,92,0,ornamentation,0,25,False,7
116,67,1/16,35/4,93,0,adaptation,0,25,False,7
117,66,1/16,141/16,94,0,ornamentation,0,25,False,7
118,67,1/32,71/8,95,0,adaptation,0,25,True,7
117,66,1/16,141/16,94,0,ornamentation,0,26,True,8
118,67,1/32,71/8,95,0,adaptation,0,26,False,8
119,66,1/32,285/32,96,0,ornamentation,0,26,False,8
120,64,1/32,143/16,97,0,ornamentation,0,26,False,8
121,66,1/32,287/32,98,0,ornamentation,0,26,False,8
123,67,1/8,9,99,0,match,0,26,True,8
123,67,1/8,9,99,0,match,0,27,True,9
124,66,1/16,73/8,100,0,ornamentation,0,27,False,9
125,64,1/16,147/16,101,0,ornamentation,0,27,False,9
126,62,1/16,37/4,102,0,ornamentation,0,27,False,9
127,60,1/16,149/16,103,0,ornamentation,0,27,False,9
128,59,1/16,75/8,104,0,ornamentation,0,27,False,9
129,57,1/16,151/16,105,0,ornamentation,0,27,False,9
130,55,1/8,19/2,106,0,ornamentation,0,27,True,9
129,57,1/16,151/16,105,0,ornamentation,0,28,True,10
130,55,1/8,19/2,106,0,ornamentation,0,28,False,10
131,66,1/16,77/8,107,0,ornamentation,0,28,True,10
130,55,1/8,19/2,106,0,ornamentation,0,29,True,11
131,66,1/16,77/8,107,0,ornamentation,0,29,False,11
132,64,1/16,155/16,108,0,ornamentation,0,29,False,11
133,62,1/16,39/4,109,0,ornamentation,0,29,False,11
134,64,1/16,157/16,110,0,ornamentation,0,29,False,11
135,66,1/16,79/8,111,0,ornamentation,0,29,False,11
136,67,1/16,159/16,112,0,ornamentation,0,29,False,11
137,69,1/8,10,113,0,match,0,29,True,11
137,69,1/8,10,113,0,match,0,30,True,12
138,67,1/16,81/8,114,0,ornamentation,0,30,False,12
139,69,1/16,163/16,115,0,ornamentation,0,30,False,12
140,71,1/16,41/4,116,0,ornamentation,0,30,False,12
141,69,1/16,165/16,117,0,ornamentation,0,30,False,12
142,71,1/32,83/8,118,0,ornamentation,0,30,True,12
141,69,1/16,165/16,117,0,ornamentation,0,31,True,13
142,71,1/32,83/8,118,0,ornamentation,0,31,False,13
143,69,1/32,333/32,119,0,ornamentation,0,31,False,13
144,67,1/32,167/16,120,0,ornamentation,0,31,False,13
145,69,1/32,335/32,121,0,ornamentation,0,31,False,13
147,71,1/8,21/2,122,0,match,0,31,True,13
155,71,1/8,11,129,0,repetition,0,32,True,14
156,67,1/16,89/8,130,0,ornamentation,0,32,False,14
157,69,1/16,179/16,131,0,ornamentation,0,32,False,14
158,71,1/16,45/4,132,0,repetition,0,32,False,14
159,69,1/16,181/16,133,0,ornamentation,0,32,False,14
160,71,1/32,91/8,134,0,ornamentation,0,32,True,14
159,69,1/16,181/16,133,0,ornamentation,0,33,True,15
160,71,1/32,91/8,134,0,ornamentation,0,33,False,15
161,69,1/32,365/32,135,0,ornamentation,0,33,False,15
162,67,1/32,183/16,136,0,ornamentation,0,33,False,15
163,66,1/32,367/32,137,0,ornamentation,0,33,False,15
165,67,1/8,23/2,138,0,match,0,33,True,15
165,67,1/8,23/2,138,0,match,0,34,True,16
166,69,1/16,93/8,139,0,ornamentation,0,34,False,16
167,71,1/16,187/16,140,0,ornamentation,0,34,False,16
169,72,1/8,47/4,141,0,match,0,34,True,16
177,71,1/4,49/4,147,0,match,0,35,True,17
179,69,1/8,25/2,148,0,match,0,35,False,17
180,67,1/8,101/8,149,0,ornamentation,0,35,False,17
182,67,1/4,51/4,150,0,match,0,35,True,17
187,65,1/8,53/4,153,0,repetition,0,36,True,18
188,67,1/16,107/8,154,0,ornamentation,0,36,False,18
189,65,1/16,215/16,155,0,ornamentation,0,36,False,18
191,64,3/16,27/2,156,0,match,0,36,True,18
198,62,3/16,14,162,0,match,0,37,True,19
208,62,1/8,61/4,172,0,match,0,37,False,19
211,65,1/8,31/2,174,0,match,0,37,False,19
213,64,1/8,125/8,175,0,ornamentation,0,37,False,19
215,65,1/8,63/4,176,0,repetition,0,37,False,19
216,67,1/8,127/8,177,0,match,0,37,False,19
218,69,1/4,16,178,0,match,0,37,True,19
233,67,3/16,35/2,188,0,repetition,0,38,True,20
234,66,1/16,283/16,189,0,ornamentation,0,38,False,20
235,67,1/16,71/4,190,0,repetition,0,38,False,20
236,66,1/16,285/16,191,0,ornamentation,0,38,False,20
237,64,1/16,143/8,192,0,ornamentation,0,38,False,20
238,66,1/16,287/16,193,0,ornamentation,0,38,False,20
240,67,1/4,18,194,0,match,0,38,True,20
240,67,1/4,18,194,0,match,0,39,True,21
241,62,1/16,73/4,195,0,match,0,39,False,21
242,60,1/16,293/16,196,0,ornamentation,0,39,False,21
243,59,1/32,147/8,197,0,ornamentation,0,39,True,21
242,60,1/16,293/16,196,0,ornamentation,0,40,True,22
243,59,1/32,147/8,197,0,ornamentation,0,40,False,22
