note,pitch,duration,onset,chord,voice,category,voice_tab,sequence_id,is_context
4,67,1/2,3/2,2,1,repetition,1,0,True
5,67,1/2,3/2,2,0,repetition,0,0,True
6,55,1/8,2,3,2,match,2,0,False
7,67,1/8,2,3,1,match,1,0,False
7,67,1/8,2,3,0,match,0,0,False
8,65,1/8,17/8,4,0,ornamentation,0,0,False
9,64,1/8,9/4,5,0,ornamentation,0,0,False
10,62,1/8,19/8,6,0,ornamentation,0,0,False
11,64,1/16,5/2,7,0,ornamentation,0,0,True
10,62,1/8,19/8,6,0,ornamentation,0,1,True
11,64,1/16,5/2,7,0,ornamentation,0,1,False
12,62,1/16,41/16,8,0,ornamentation,0,1,False
13,64,1/16,21/8,9,0,ornamentation,0,1,False
14,65,1/16,43/16,10,0,ornamentation,0,1,False
15,67,1/8,11/4,11,0,ornamentation,0,1,True
14,65,1/16,43/16,10,0,ornamentation,0,2,True
15,67,1/8,11/4,11,0,ornamentation,0,2,False
16,69,1/8,23/8,12,0,ornamentation,0,2,False
17,55,1/4,3,13,2,repetition,2,2,True
18,67,1/4,3,13,1,match,1,2,True
19,70,1/4,3,13,0,match,0,2,True
16,69,1/8,23/8,12,0,ornamentation,0,3,True
17,55,1/4,3,13,2,repetition,2,3,False
18,67,1/4,3,13,1,match,1,3,False
19,70,1/4,3,13,0,match,0,3,False
20,43,1/4,13/4,14,2,ornamentation,0,3,False
21,55,1/4,7/2,15,2,repetition,2,3,False
22,67,1/4,7/2,15,1,repetition,1,3,False
23,69,1/4,7/2,15,0,adaptation,0,3,False
24,67,1/4,15/4,16,1,ornamentation,0,3,False
25,55,1/4,4,17,2,match,2,3,False
26,67,1/4,4,17,1,repetition,1,3,False
27,70,1/4,4,17,0,repetition,0,3,False
28,57,1/4,17/4,18,2,ornamentation,0,3,False
29,58,1/4,9/2,19,2,adaptation,1,3,False
30,70,1/4,9/2,19,0,repetition,0,3,False
31,60,1/4,19/4,20,2,ornamentation,0,3,False
32,62,1,5,21,2,match,2,3,True
33,66,1,5,21,1,ficta,1,3,True
34,69,1,5,21,0,match,0,3,True
32,62,1,5,21,2,match,2,4,True
33,66,1,5,21,1,ficta,1,4,True
34,69,1,5,21,0,match,0,4,True
35,55,1/8,6,22,4,match,1,4,False
36,62,1/8,6,22,2,repetition,0,4,False
37,64,1/8,49/8,23,4,ornamentation,0,4,False
38,65,1/8,25/4,24,4,ornamentation,0,4,False
39,64,1/8,51/8,25,4,ornamentation,0,4,False
40,62,1/8,13/2,26,4,ornamentation,0,4,False
41,60,1/8,53/8,27,4,ornamentation,0,4,False
42,59,1/8,27/4,28,4,ornamentation,0,4,False
43,57,1/8,55/8,29,4,ornamentation,0,4,False
44,55,1/4,7,30,4,repetition,2,4,True
45,62,1/4,7,30,2,match,1,4,True
46,67,1/4,7,30,1,match,0,4,True
43,57,1/8,55/8,29,4,ornamentation,0,5,True
44,55,1/4,7,30,4,repetition,2,5,False
45,62,1/4,7,30,2,match,1,5,False
46,67,1/4,7,30,1,match,0,5,False
47,43,1/4,29/4,31,4,ornamentation,0,5,False
48,52,1/4,15/2,32,4,ornamentation,0,5,False
49,54,1/4,31/4,33,4,ornamentation,0,5,False
50,43,1/4,8,34,5,match,2,5,False
51,55,1/4,8,34,4,match,1,5,False
52,67,1/4,8,34,1,match,0,5,False
53,54,1/4,33/4,35,4,ornamentation,0,5,False
54,55,1/4,17/2,36,4,ornamentation,0,5,False
55,57,1/4,35/4,37,4,ornamentation,0,5,False
56,43,1/2,9,38,5,repetition,2,5,True
57,58,1/2,9,38,4,match,1,5,True
58,67,1/2,9,38,1,match,0,5,True
59,43,1/2,19/2,39,5,repetition,2,6,True
60,58,1/2,19/2,39,4,repetition,1,6,True
61,67,1/2,19/2,39,1,repetition,0,6,True
62,43,1/8,10,40,5,match,2,6,False
63,58,1/8,10,40,4,repetition,1,6,False
64,67,1/8,10,40,1,repetition,0,6,False
65,69,1/8,81/8,41,0,ornamentation,0,6,False
66,70,1/4,41/4,42,0,ornamentation,0,6,True
65,69,1/8,81/8,41,0,ornamentation,0,7,True
66,70,1/4,41/4,42,0,ornamentation,0,7,False
67,43,1/8,21/2,43,5,repetition,2,7,True
68,58,1/8,21/2,43,4,repetition,1,7,True
69,69,1/8,21/2,43,0,repetition,0,7,True
66,70,1/4,41/4,42,0,ornamentation,0,8,True
67,43,1/8,21/2,43,5,repetition,2,8,False
68,58,1/8,21/2,43,4,repetition,1,8,False
69,69,1/8,21/2,43,0,repetition,0,8,False
70,67,1/8,85/8,44,1,ornamentation,0,8,False
71,66,1/8,43/4,45,1,ornamentation,0,8,False
72,64,1/8,87/8,46,1,ornamentation,0,8,False
73,57,1/4,11,47,4,match,1,8,True
74,66,1/4,11,47,1,ficta,0,8,True
72,64,1/8,87/8,46,1,ornamentation,0,9,True
73,57,1/4,11,47,4,match,1,9,False
74,66,1/4,11,47,1,ficta,0,9,False
75,50,1/4,45/4,48,5,ornamentation,0,9,False
76,50,1/4,23/2,49,5,repetition,3,9,False
77,57,1/4,23/2,49,4,repetition,2,9,False
78,66,1/4,23/2,49,1,adaptation,1,9,False
79,70,1/4,23/2,49,0,adaptation,0,9,False
80,72,1/4,47/4,50,0,ornamentation,0,9,False
81,50,1,12,51,5,repetition,2,9,True
82,62,1,12,51,3,match,1,9,True
83,74,1,12,51,0,match,0,9,True
87,50,1/2,27/2,53,5,repetition,2,10,True
88,62,1/2,27/2,53,3,repetition,1,10,True
89,74,1/2,27/2,53,0,repetition,0,10,True
91,62,1/8,14,54,3,match,1,10,False
90,50,1/8,14,54,2,match,0,10,False
92,70,1/8,113/8,55,3,ornamentation,0,10,False
93,69,1/8,57/4,56,3,ornamentation,0,10,False
94,67,1/8,115/8,57,3,ornamentation,0,10,False
95,65,1/8,29/2,58,3,ornamentation,0,10,False
96,64,1/8,117/8,59,3,ornamentation,0,10,False
97,62,1/8,59/4,60,3,ornamentation,0,10,False
98,64,1/8,119/8,61,3,ornamentation,0,10,False
99,50,1/4,15,62,5,repetition,1,10,True
100,65,1/4,15,62,3,match,0,10,True
98,64,1/8,119/8,61,3,ornamentation,0,11,True
99,50,1/4,15,62,5,repetition,1,11,False
100,65,1/4,15,62,3,match,0,11,False
101,69,1/4,61/4,63,0,ornamentation,0,11,False
102,50,1/4,31/2,64,5,repetition,2,11,False
103,65,1/4,31/2,64,3,repetition,1,11,False
104,71,1/4,31/2,64,0,adaptation,0,11,False
105,72,1/4,63/4,65,0,ornamentation,0,11,False
107,65,1/4,16,66,3,repetition,2,11,False
106,50,1/4,16,66,2,match,1,11,False
108,74,1/4,16,66,0,repetition,0,11,False
109,60,1/4,65/4,67,4,adaptation,1,11,False
110,64,1/4,65/4,67,3,adaptation,0,11,False
111,67,1/4,33/2,68,3,adaptation,1,11,False
112,74,1/4,33/2,68,0,repetition,0,11,False
113,65,1/4,67/4,69,3,ornamentation,0,11,False
115,64,1/8,17,70,3,match,2,11,True
114,57,1/8,17,70,2,match,1,11,True
116,72,1/8,17,70,0,match,0,11,True
113,65,1/4,67/4,69,3,ornamentation,0,12,True
115,64,1/8,17,70,3,match,2,12,False
114,57,1/8,17,70,2,match,1,12,False
116,72,1/8,17,70,0,match,0,12,False
117,71,1/8,137/8,71,0,ornamentation,0,12,False
118,73,1/8,69/4,72,0,ornamentation,0,12,False
119,74,1/8,139/8,73,0,ornamentation,0,12,False
120,57,1/2,35/2,74,4,repetition,2,12,True
121,64,1/2,35/2,74,3,repetition,1,12,True
122,72,1/2,35/2,74,0,repetition,0,12,True
120,57,1/2,35/2,74,4,repetition,2,13,True
121,64,1/2,35/2,74,3,repetition,1,13,True
122,72,1/2,35/2,74,0,repetition,0,13,True
123,50,1/4,18,75,5,match,2,13,False
125,57,1/4,18,75,4,match,1,13,False
124,53,1/4,18,75,2,adaptation,0,13,False
126,49,1/4,73/4,76,1,ornamentation,0,13,False
127,50,1/4,37/2,77,1,ornamentation,0,13,False
128,52,1/4,75/4,78,1,ornamentation,0,13,False
129,50,1/2,19,79,5,repetition,2,13,True
131,57,1/2,19,79,2,match,1,13,True
130,53,1/2,19,79,1,match,0,13,True
132,50,1/2,39/2,80,5,repetition,2,14,True
134,57,1/2,39/2,80,4,repetition,1,14,True
133,53,1/2,39/2,80,1,repetition,0,14,True
135,50,1/8,20,81,5,match,2,14,False
137,57,1/8,20,81,4,match,1,14,False
136,53,1/8,20,81,1,match,0,14,False
138,52,1/8,161/8,82,4,ornamentation,0,14,False
139,53,1/8,81/4,83,4,ornamentation,0,14,False
140,55,1/8,163/8,84,4,ornamentation,0,14,False
141,57,1/8,41/2,85,4,ornamentation,0,14,False
142,54,1/8,165/8,86,4,ornamentation,0,14,False
143,55,1/8,83/4,87,4,ornamentation,0,14,False
144,57,1/8,167/8,88,4,ornamentation,0,14,False
145,50,1/2,21,89,5,match,2,14,True
147,58,1/2,21,89,4,match,1,14,True
146,53,1/2,21,89,1,match,0,14,True
148,50,1/2,43/2,90,5,repetition,2,15,True
150,58,1/2,43/2,90,4,repetition,1,15,True
149,53,1/2,43/2,90,1,repetition,0,15,True
151,50,1/8,22,91,5,repetition,2,15,False
153,58,1/8,22,91,4,repetition,1,15,False
152,53,1/8,22,91,1,repetition,0,15,False
154,62,1/8,177/8,92,2,ornamentation,0,15,False
155,60,1/8,89/4,93,2,ornamentation,0,15,False
156,58,1/8,179/8,94,2,ornamentation,0,15,False
157,50,1/4,45/2,95,5,repetition,2,15,True
159,57,1/4,45/2,95,2,repetition,1,15,True
158,53,1/4,45/2,95,1,repetition,0,15,True
156,58,1/8,179/8,94,2,ornamentation,0,16,True
157,50,1/4,45/2,95,5,repetition,2,16,False
159,57,1/4,45/2,95,2,repetition,1,16,False
158,53,1/4,45/2,95,1,repetition,0,16,False
160,55,1/4,91/4,96,4,ornamentation,0,16,False
161,45,1/4,23,97,5,match,2,16,False
163,57,1/4,23,97,4,match,1,16,False
162,52,1/4,23,97,1,match,0,16,False
164,43,1/4,93/4,98,5,ornamentation,0,16,False
165,48,1/4,47/2,99,5,adaptation,2,16,False
167,57,1/4,47/2,99,4,repetition,1,16,False
166,52,1/4,47/2,99,1,repetition,0,16,False
168,47,1/4,95/4,100,5,ornamentation,0,16,False
169,48,1/4,24,101,5,match,1,16,False
170,64,1/4,24,101,3,match,0,16,False
171,57,1/4,97/4,102,1,ornamentation,0,16,False
172,53,1/4,49/2,103,1,adaptation,0,16,False
173,55,1/4,99/4,104,4,ornamentation,0,16,False
174,57,1/4,25,105,4,match,1,16,False
175,64,1/4,25,105,3,repetition,0,16,False
176,48,1/4,101/4,106,5,ornamentation,0,16,False
177,45,1/4,51/2,107,5,ornamentation,0,16,False
178,47,1/4,103/4,108,5,ornamentation,0,16,False
179,48,1/2,26,109,5,match,4,16,True
181,55,1/2,26,109,4,match,3,16,True
182,64,1/2,26,109,3,match,2,16,True
180,52,1/2,26,109,1,match,1,16,True
183,72,1/2,26,109,0,match,0,16,True
188,50,1/2,27,111,5,match,4,17,True
189,53,1/2,27,111,4,match,3,17,True
190,65,1/2,27,111,3,match,2,17,True
188,50,1/2,27,111,1,match,1,17,True
191,69,1/2,27,111,0,match,0,17,True
192,62,1/8,55/2,112,3,adaptation,0,17,False
193,64,1/8,221/8,113,0,ornamentation,0,17,False
194,65,1/8,111/4,114,0,ornamentation,0,17,False
195,67,1/8,223/8,115,0,ornamentation,0,17,False
196,50,1/4,28,116,5,repetition,3,17,True
197,53,1/4,28,116,2,match,2,17,True
198,62,1/4,28,116,1,match,1,17,True
199,69,1/4,28,116,0,repetition,0,17,True
195,67,1/8,223/8,115,0,ornamentation,0,18,True
196,50,1/4,28,116,5,repetition,3,18,False
197,53,1/4,28,116,2,match,2,18,False
198,62,1/4,28,116,1,match,1,18,False
199,69,1/4,28,116,0,repetition,0,18,False
200,65,1/4,113/4,117,1,ornamentation,0,18,False
202,53,1/4,57/2,118,4,repetition,3,18,False
201,50,1/4,57/2,118,2,match,2,18,False
203,62,1/4,57/2,118,1,repetition,1,18,False
204,69,1/4,57/2,118,0,repetition,0,18,False
205,71,1/4,115/4,119,0,ornamentation,0,18,False
206,45,1/4,29,120,5,match,4,18,False
209,64,1/4,29,120,3,match,3,18,False
207,57,1/4,29,120,2,match,2,18,False
208,60,1/4,29,120,1,match,1,18,False
210,72,1/4,29,120,0,match,0,18,False
211,59,1/4,117/4,121,3,ornamentation,0,18,False
212,60,1/4,59/2,122,3,ornamentation,0,18,False
213,62,1/4,119/4,123,3,ornamentation,0,18,False
214,48,1/8,30,124,5,match,2,18,True
216,64,1/8,30,124,3,match,1,18,True
215,55,1/8,30,124,2,match,0,18,True
213,62,1/4,119/4,123,3,ornamentation,0,19,True
214,48,1/8,30,124,5,match,2,19,False
216,64,1/8,30,124,3,match,1,19,False
215,55,1/8,30,124,2,match,0,19,False
217,53,1/8,241/8,125,1,ornamentation,0,19,False
