output_csv,duration,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,1/32,48,"2,6,8,10,15,17,20,26,32,35,36,39,40,42,48,51,54,60,67,71,73,81,87,94,99,105,119,121,126,127,132,139,140,144,152,154,156,159,162,166,171,176,178,184,191,196,201,203"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,1/16,119,"0,1,3,4,5,7,9,11,12,13,14,16,18,19,21,22,24,25,27,28,29,30,34,38,41,43,44,46,47,49,50,53,55,56,57,59,61,62,63,64,66,68,70,72,76,77,80,82,83,84,85,86,88,89,91,92,93,96,97,98,100,101,102,104,106,107,109,111,113,114,117,118,120,122,123,124,125,129,130,131,134,135,136,137,141,143,145,146,148,150,151,153,155,158,160,161,163,165,168,170,172,173,175,177,179,182,183,185,187,188,190,192,193,195,197,199,200,202,205"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,1/8,40,"23,31,33,37,45,52,58,65,69,74,75,78,79,90,95,103,108,110,112,115,116,128,133,138,142,147,149,157,164,167,169,174,180,181,186,189,194,198,204,206"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_fourstep.csv,1/32,42,"2,6,8,10,15,26,32,35,36,39,40,42,48,51,54,67,71,81,87,94,99,105,119,121,126,127,132,139,140,144,152,154,156,159,162,166,178,184,191,196,201,203"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_fourstep.csv,1/16,19,"1,9,16,47,53,61,63,64,66,86,91,93,153,168,170,175,177,182,200"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_fourstep.csv,1/8,6,"23,45,78,79,142,180"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,1/32,48,"2,6,8,10,15,17,20,26,32,35,36,39,40,42,48,51,54,60,67,71,73,81,87,94,99,105,119,121,126,127,132,139,140,144,152,154,156,159,162,166,171,176,178,184,191,196,201,203"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,1/16,101,"0,1,3,4,5,7,9,11,12,13,16,18,19,21,22,24,25,27,28,29,30,34,38,43,44,46,47,49,50,53,55,56,57,59,61,62,63,66,68,70,72,77,80,82,84,85,86,88,89,91,92,93,96,97,98,100,101,102,104,106,107,109,111,113,114,117,118,120,122,123,124,125,129,130,134,135,137,141,143,145,146,148,151,153,155,158,160,161,165,170,172,175,177,185,187,188,190,192,193,199,205"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,1/8,4,"31,74,115,147"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,1/32,48,"2,5,7,9,10,12,14,20,24,27,28,31,32,35,41,43,46,54,62,65,66,73,79,85,87,91,97,98,103,104,107,109,110,114,118,120,122,125,127,131,136,143,145,150,154,156,161,163"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,1/16,80,"0,1,3,4,6,8,11,13,15,16,19,21,22,23,26,30,33,36,39,40,42,45,47,48,53,55,56,57,59,61,63,68,69,72,74,75,76,77,78,80,81,82,83,84,86,88,89,90,92,94,95,99,100,101,108,111,113,115,117,119,121,124,126,128,129,133,135,138,140,142,144,146,148,149,151,153,155,157,159,160"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw.csv,1/8,38,"17,18,25,29,34,37,38,44,49,50,51,52,58,60,64,67,70,71,93,96,102,105,106,112,116,123,130,132,134,137,139,141,147,152,158,162,164,165"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_fourstep.csv,1/32,42,"2,5,7,9,10,20,24,27,28,31,32,35,41,43,46,62,65,73,79,85,87,91,97,98,103,104,107,109,110,114,118,120,122,125,127,131,145,150,154,156,161,163"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_fourstep.csv,1/16,19,"1,8,11,40,45,55,57,59,61,78,82,84,119,133,135,142,144,148,160"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_fourstep.csv,1/8,9,"17,37,38,49,70,71,102,112,147"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,1/32,48,"2,5,7,9,10,12,14,20,24,27,28,31,32,35,41,43,46,54,62,65,66,73,79,85,87,91,97,98,103,104,107,109,110,114,118,120,122,125,127,131,136,143,145,150,154,156,161,163"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,1/16,66,"0,1,3,4,6,8,11,13,15,16,19,21,22,23,26,30,36,39,40,42,45,47,48,53,55,56,57,61,63,69,72,74,76,77,78,80,81,82,83,84,86,88,89,90,92,94,95,99,100,101,111,113,115,119,121,124,126,129,135,138,142,144,151,153,155,159"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_raw_non_chord.csv,1/8,1,130
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,1/32,25,"2,5,7,10,12,16,20,21,23,24,31,34,37,38,44,56,60,63,65,66,69,72,74,78,83"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,1/16,44,"0,1,3,4,6,8,9,11,13,14,15,17,19,25,26,27,28,30,32,33,36,41,42,45,46,49,51,52,55,57,58,61,62,64,68,71,73,75,77,79,80,82,84,85"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0.csv,1/8,17,"18,22,29,35,39,40,43,47,48,50,53,54,59,67,70,76,81"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0_fourstep.csv,1/32,20,"2,5,7,16,20,21,23,24,31,37,44,56,60,63,65,66,69,74,78,83"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0_fourstep.csv,1/16,6,"1,9,30,64,71,73"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-0_fourstep.csv,1/8,1,59
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,1/32,14,"2,6,13,15,18,27,33,36,40,46,53,57,62,64"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,1/16,39,"0,1,3,4,5,8,9,10,11,14,16,17,19,20,21,23,24,26,30,31,32,34,35,37,38,41,42,45,47,49,50,51,52,55,56,59,60,61,63"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1.csv,1/8,13,"7,12,22,25,28,29,39,43,44,48,54,58,65"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1_fourstep.csv,1/32,13,"2,6,13,15,18,27,33,36,40,46,57,62,64"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1_fourstep.csv,1/16,4,"1,17,55,61"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-1_fourstep.csv,1/8,4,"7,22,29,39"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,1/32,9,"3,9,11,15,20,29,34,39,46"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,1/16,35,"0,2,4,5,6,7,8,10,12,13,14,16,18,19,22,23,24,25,26,27,28,31,32,33,36,37,38,40,41,43,45,47,49,51,54"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2.csv,1/8,12,"1,17,21,30,35,42,44,48,50,52,53,55"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/voices/5263_12_in_exitu_israel_de_egipto_desprez-1_voice-2_fourstep.csv,1/32,8,"3,11,15,20,29,34,39,46"
