output_csv,sequence_length,count,sequence_ids
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,1,8,"12,31,72,74,114,146,151,205"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,2,37,"11,13,14,19,24,30,44,57,70,90,96,104,106,110,111,115,117,118,122,129,130,131,134,135,137,145,147,164,181,187,188,189,193,194,195,202,206"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,3,10,"5,50,95,98,103,112,120,133,138,161"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,4,82,"1,2,6,7,8,9,10,15,16,17,23,25,26,32,34,35,36,38,39,40,42,45,47,48,51,53,54,61,63,64,66,67,71,76,78,79,81,82,86,87,91,93,94,99,105,108,119,121,126,127,128,132,139,140,142,144,152,153,154,156,158,159,162,163,166,168,170,171,175,176,177,178,180,182,183,184,190,191,196,200,201,203"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,5,29,"18,21,27,33,37,46,55,56,58,62,68,77,80,89,97,100,102,109,116,125,141,149,157,160,165,169,174,179,199"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,6,26,"0,3,4,22,28,29,43,49,59,75,84,85,88,92,101,107,113,123,124,143,148,150,155,172,185,192"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,7,2,"69,186"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,8,5,"20,167,173,197,204"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,9,2,"52,65"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,10,2,"41,73"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,12,2,"136,198"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,13,1,60
output/5263_12_in_exitu_israel_de_egipto_desprez-1/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab.csv,14,1,83
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_fourstep.csv,4,67,"1,2,6,8,9,10,15,16,23,26,32,35,36,39,40,42,45,47,48,51,53,54,61,63,64,66,67,71,78,79,81,86,87,91,93,94,99,105,119,121,126,127,132,139,140,142,144,152,153,154,156,159,162,166,168,170,175,177,178,180,182,184,191,196,200,201,203"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,1,8,"12,31,72,74,114,146,151,205"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,2,26,"11,13,19,24,30,44,57,70,96,104,106,111,115,117,118,122,129,130,134,135,137,145,147,187,188,193"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,3,5,"5,50,98,120,161"
output/5263_12_in_exitu_israel_de_egipto_desprez-1/fourstep/5263_12_in_exitu_israel_de_egipto_desprez-1_tab_abtab_non_chord.csv,4,67,"1,2,6,7,8,9,10,15,16,17,25,26,32,34,35,36,38,39,40,42,47,48,51,53,54,61,63,66,67,71,81,82,86,87,91,93,94,99,105,119,121,126,127,132,139,140,144,152,153,154,156,158,159,162,166,170,171,175,176,177,178,184,190,191,196,201,203"
